时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283324005,39.03HZ ,195.17HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,3.39,-0.01,4.38,1.00,0.03,0.00,0.05,-0.08,-0.01,-0.11,0.00,0.00,0.00,0.05,0.15,0.34,,1476,1455,1490,1514,1442,1490,1524,1476,endOfFrame
1488283324272,38.85HZ ,194.23HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.55,-1.75,-8.21,1.00,0.02,-0.01,-0.06,-0.06,0.03,0.10,0.00,0.00,0.00,-0.06,0.09,0.24,,1476,1490,1469,1504,1452,1510,1490,1476,endOfFrame
1488283324620,38.65HZ ,193.25HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,1.36,-1.93,-7.98,1.00,0.01,-0.02,-0.08,-0.04,0.03,0.14,0.00,0.00,0.00,-0.00,-0.03,-0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283324935,38.72HZ ,193.61HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,0.46,1.18,2.30,1.00,0.00,-0.00,-0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.01,-0.20,-0.33,,1476,1518,1490,1431,1525,1470,1461,1476,endOfFrame
1488283325217,38.82HZ ,194.11HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,-0.93,1.61,6.77,1.00,-0.00,0.02,0.06,-0.01,-0.04,-0.15,0.00,0.00,0.00,0.05,0.11,0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283325534,38.72HZ ,193.62HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,1.10,-0.86,-1.14,1.00,-0.00,-0.01,0.02,-0.01,0.01,-0.05,0.00,0.00,0.00,-0.18,-0.01,0.25,,1476,1490,1452,1498,1458,1527,1490,1476,endOfFrame
1488283325886,38.68HZ ,193.40HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.73,-0.20,-12.72,0.99,0.02,-0.00,-0.11,-0.06,0.01,0.20,0.00,0.00,0.00,-0.11,-0.01,0.28,,1476,1490,1458,1498,1458,1521,1490,1476,endOfFrame
1488283326194,38.14HZ ,190.68HZ ,-1.00,0.00,-1.00,0.00,-1.00,0.00,1.95,0.22,-13.36,0.99,0.02,-0.00,-0.12,-0.05,-0.00,0.23,0.24,-0.97,0.04,0.01,0.03,-0.15,,1453,1490,1518,1476,1481,1490,1463,1476,endOfFrame
1488283326506,38.45HZ ,192.23HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.87,-0.10,-1.30,1.00,0.01,-0.00,-0.03,-0.04,-0.01,0.04,0.00,0.00,0.00,-0.04,0.05,-0.33,,1445,1516,1511,1476,1481,1468,1463,1506,endOfFrame
1488283326786,38.64HZ ,193.18HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.54,0.44,6.76,1.00,0.01,0.01,0.06,-0.03,-0.03,-0.13,0.00,0.00,0.00,-0.03,-0.03,-0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283327125,38.85HZ ,194.25HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.40,0.22,-0.26,1.00,0.01,0.00,0.02,-0.02,-0.00,-0.05,0.00,0.00,0.00,-0.11,0.14,0.38,,1476,1469,1454,1520,1436,1525,1510,1476,endOfFrame
1488283327450,39.17HZ ,195.86HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,1.89,-0.04,-12.05,1.00,0.02,0.00,-0.09,-0.05,-0.00,0.15,0.00,0.00,0.00,0.02,0.01,0.25,,1476,1469,1490,1476,1461,1490,1510,1476,endOfFrame
1488283327765,38.76HZ ,193.79HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,0.44,-0.10,-10.26,0.99,0.01,-0.00,-0.11,-0.03,0.00,0.20,0.00,0.00,0.00,-0.04,0.04,-0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283328056,38.94HZ ,194.71HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,0.91,-0.08,0.68,1.00,0.01,-0.00,-0.03,-0.02,0.00,0.03,0.00,0.00,0.00,-0.01,0.11,-0.28,,1443,1490,1513,1476,1481,1466,1490,1508,endOfFrame
1488283328350,39.27HZ ,196.33HZ ,-6.00,0.00,-1.00,0.00,0.00,0.00,1.77,0.58,9.68,1.00,0.01,0.01,0.08,-0.13,-0.00,-0.18,0.00,0.00,0.00,-0.09,-0.01,-0.24,,1456,1516,1490,1476,1481,1490,1463,1476,endOfFrame
1488283328683,39.33HZ ,196.64HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.41,9.60,1.00,0.02,0.00,0.08,-0.03,-0.01,-0.17,0.00,0.00,0.00,-0.01,-0.02,0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283328977,39.42HZ ,197.10HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.51,3.66,1.00,0.02,0.01,0.04,-0.03,-0.01,-0.07,0.00,0.00,0.00,-0.02,0.00,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283329282,39.62HZ ,198.10HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.26,0.30,-5.48,1.00,0.02,0.00,-0.04,-0.04,-0.00,0.08,0.00,0.00,0.00,0.03,0.02,0.43,,1506,1454,1461,1509,1447,1518,1525,1445,endOfFrame
1488283329610,39.34HZ ,196.70HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.72,0.55,-10.68,0.99,0.02,0.00,-0.10,-0.04,-0.00,0.18,0.00,0.00,0.00,0.06,-0.02,-0.14,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283329920,38.76HZ ,193.79HZ ,0.00,0.00,-1.00,-1.00,0.00,0.00,0.88,0.71,-0.13,1.00,0.01,0.01,-0.02,-0.01,-0.01,0.02,-1.00,-0.04,-0.01,0.13,-0.10,-0.39,,1476,1490,1534,1415,1505,1456,1466,1508,endOfFrame
1488283330240,38.05HZ ,190.24HZ ,-1.00,0.00,-1.00,-1.00,0.00,0.00,1.09,0.68,10.48,1.00,0.01,0.01,0.09,-0.03,-0.01,-0.19,-0.98,0.17,-0.01,-0.05,-0.09,-0.04,,1499,1490,1490,1446,1481,1490,1490,1476,endOfFrame
1488283330552,38.01HZ ,190.07HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.63,2.06,0.02,1.00,0.01,0.02,0.03,-0.03,-0.03,-0.06,-1.00,0.06,-0.03,-0.12,0.00,0.39,,1518,1470,1453,1476,1429,1534,1490,1476,endOfFrame
1488283330875,38.85HZ ,194.26HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,2.11,2.87,-8.07,1.00,0.02,0.02,-0.06,-0.04,-0.04,0.12,-0.99,-0.13,-0.04,-0.02,-0.02,0.07,,1499,1490,1490,1476,1459,1490,1490,1476,endOfFrame
1488283331187,38.74HZ ,193.68HZ ,-1.00,0.00,0.00,-1.00,0.00,0.00,2.74,1.97,-4.15,1.00,0.03,0.02,-0.04,-0.07,-0.03,0.07,-1.00,-0.08,-0.03,-0.00,0.07,-0.11,,1476,1490,1490,1456,1481,1490,1490,1508,endOfFrame
1488283331503,38.37HZ ,191.83HZ ,-1.00,0.00,-1.00,-1.00,0.00,0.00,1.88,-0.10,0.15,1.00,0.02,-0.00,-0.00,-0.05,0.00,-0.02,-1.00,-0.00,0.00,-0.04,-0.01,-0.11,,1476,1490,1490,1449,1481,1490,1490,1502,endOfFrame
1488283331813,37.93HZ ,189.63HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.34,0.19,-0.48,1.00,0.01,0.00,-0.00,-0.04,-0.00,-0.05,-1.00,-0.00,-0.00,0.04,-0.02,0.10,,1505,1490,1490,1476,1458,1490,1490,1476,endOfFrame
1488283332126,37.95HZ ,189.76HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.74,1.04,-3.05,1.00,0.02,0.01,-0.02,-0.05,-0.02,-0.01,-1.00,-0.04,-0.01,-0.04,0.00,0.13,,1502,1490,1490,1476,1451,1490,1490,1476,endOfFrame
1488283332450,37.93HZ ,189.64HZ ,-1.00,0.00,2.00,-1.00,0.00,0.00,2.09,1.41,-6.36,1.00,0.02,0.01,-0.05,-0.05,-0.02,0.14,-0.99,-0.10,-0.02,0.02,-0.05,0.06,,1503,1490,1490,1456,1481,1490,1490,1476,endOfFrame
1488283332752,37.88HZ ,189.41HZ ,-1.00,0.00,2.00,-1.00,0.00,0.00,1.90,1.25,-4.53,1.00,0.02,0.01,-0.04,-0.05,-0.02,0.11,-1.00,-0.08,-0.02,-0.05,-0.04,-0.08,,1476,1490,1490,1449,1481,1490,1490,1497,endOfFrame
1488283333090,37.88HZ ,189.38HZ ,-1.00,0.00,2.00,-1.00,0.00,0.00,1.05,0.71,-0.86,1.00,0.01,0.01,-0.01,-0.04,-0.01,0.05,-1.00,-0.02,-0.01,0.01,-0.07,0.00,,1501,1490,1490,1450,1481,1490,1490,1476,endOfFrame
1488283333424,37.95HZ ,189.77HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.76,0.46,-1.18,1.00,0.01,0.00,-0.01,-0.04,-0.01,-0.03,-1.00,-0.02,-0.01,-0.07,-0.02,-0.07,,1476,1490,1490,1452,1481,1490,1490,1499,endOfFrame
1488283333687,37.95HZ ,189.76HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,2.10,0.90,-0.66,1.00,0.02,0.01,-0.01,-0.06,-0.01,-0.04,-1.00,-0.01,-0.01,-0.04,-0.03,0.00,,1496,1490,1490,1455,1481,1490,1490,1476,endOfFrame
1488283334050,37.91HZ ,189.57HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.50,1.57,-2.12,1.00,0.01,0.01,-0.02,-0.04,-0.03,-0.02,-1.00,-0.03,-0.03,-0.04,-0.03,0.02,,1496,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283334372,37.91HZ ,189.53HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.93,1.38,-3.61,1.00,0.02,0.01,-0.03,-0.05,-0.02,0.01,-1.00,-0.06,-0.02,-0.04,0.04,0.02,,1476,1490,1490,1476,1456,1490,1490,1497,endOfFrame
1488283334682,37.91HZ ,189.54HZ ,-1.00,0.00,-3.00,-1.00,0.00,0.00,1.61,0.52,-4.44,1.00,0.01,0.00,-0.04,-0.05,-0.01,0.03,-1.00,-0.08,-0.01,-0.09,0.02,0.03,,1476,1490,1490,1476,1456,1490,1490,1476,endOfFrame
1488283334998,38.23HZ ,191.16HZ ,0.00,0.00,-3.00,-1.00,0.00,0.00,1.56,0.05,-5.20,1.00,0.01,-0.00,-0.04,-0.03,0.00,0.04,-1.00,-0.09,0.00,-0.05,0.06,0.09,,1476,1490,1490,1476,1449,1490,1490,1476,endOfFrame
1488283335305,38.47HZ ,192.36HZ ,0.00,0.00,-3.00,-1.00,0.00,0.00,1.86,0.62,-4.98,1.00,0.02,0.00,-0.04,-0.03,-0.01,0.04,-1.00,-0.09,-0.01,-0.05,-0.04,0.02,,1498,1490,1490,1456,1481,1490,1490,1476,endOfFrame
1488283335600,38.33HZ ,191.65HZ ,0.00,0.00,-3.00,-1.00,0.00,0.00,1.52,1.06,-4.13,1.00,0.01,0.01,-0.04,-0.03,-0.02,0.02,-1.00,-0.07,-0.02,0.03,-0.02,0.04,,1499,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283335945,38.41HZ ,192.06HZ ,0.00,0.00,-3.00,-1.00,0.00,0.00,1.27,0.74,-4.66,1.00,0.01,0.01,-0.04,-0.02,-0.01,0.03,-1.00,-0.08,-0.01,-0.07,0.02,0.01,,1476,1490,1490,1476,1457,1490,1490,1496,endOfFrame
1488283336271,38.31HZ ,191.57HZ ,0.00,0.00,-3.00,-1.00,0.00,0.00,2.02,0.55,-5.02,1.00,0.02,0.00,-0.04,-0.03,-0.01,0.04,-1.00,-0.09,-0.00,0.00,0.01,0.01,,1476,1490,1490,1476,1461,1490,1490,1476,endOfFrame
1488283336543,38.47HZ ,192.37HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.47,0.34,-4.34,1.00,0.01,0.00,-0.04,-0.03,-0.00,0.08,-1.00,-0.08,-0.00,0.01,0.01,-0.05,,1476,1490,1490,1455,1481,1490,1490,1497,endOfFrame
1488283336885,39.08HZ ,195.42HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.36,-3.27,1.00,0.01,0.00,-0.03,-0.03,-0.01,0.06,0.00,0.00,0.00,0.03,0.00,0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283337204,39.43HZ ,197.13HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.48,-2.00,1.00,0.01,0.00,-0.02,-0.02,-0.01,0.04,0.00,0.00,0.00,-0.02,-0.02,-0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283337466,39.37HZ ,196.84HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.41,-1.18,1.00,0.01,0.00,-0.01,-0.03,-0.01,0.02,0.00,0.00,0.00,0.01,0.00,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283337809,39.42HZ ,197.12HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.44,-1.04,1.00,0.01,0.00,-0.01,-0.02,-0.01,0.02,0.00,0.00,0.00,-0.03,0.00,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283338111,39.25HZ ,196.25HZ ,0.00,0.00,5.00,0.00,0.00,0.00,1.53,0.44,-1.69,1.00,0.01,0.00,-0.01,-0.03,-0.01,0.11,0.00,0.00,0.00,-0.02,0.00,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283338432,38.96HZ ,194.82HZ ,0.00,0.00,9.00,0.00,0.00,0.00,1.85,0.48,-3.18,1.00,0.02,0.00,-0.02,-0.03,-0.01,0.21,0.00,0.00,0.00,-0.04,0.00,0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283338779,39.06HZ ,195.28HZ ,0.00,-1.00,16.00,0.00,0.00,0.00,1.67,0.23,-5.75,1.00,0.02,0.00,-0.04,-0.03,-0.02,0.36,0.00,0.00,0.00,0.01,0.00,0.37,,1503,1461,1463,1503,1453,1516,1518,1448,endOfFrame
1488283339076,38.75HZ ,193.77HZ ,0.00,-1.00,16.00,0.00,0.00,0.00,1.74,-0.28,-7.70,1.00,0.01,-0.00,-0.07,-0.02,-0.01,0.42,0.00,0.00,0.00,-0.01,0.07,0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283339381,38.84HZ ,194.19HZ ,-1.00,0.00,20.00,0.00,0.00,0.00,0.97,-0.70,1.81,1.00,0.01,-0.01,-0.02,-0.04,0.01,0.38,0.00,0.00,0.00,0.03,-0.05,-0.21,,1476,1490,1490,1454,1502,1490,1490,1476,endOfFrame
1488283339695,38.81HZ ,194.03HZ ,-1.00,0.00,20.00,0.00,0.00,0.00,0.02,0.76,17.22,0.99,-0.00,0.01,0.15,-0.02,-0.01,0.06,0.00,0.00,0.00,-0.05,-0.00,-0.53,,1436,1533,1524,1438,1518,1455,1446,1515,endOfFrame
1488283339998,38.74HZ ,193.68HZ ,-1.00,0.00,20.00,0.00,0.00,0.00,0.65,0.34,23.44,0.98,0.00,0.00,0.21,-0.03,-0.01,-0.07,0.00,0.00,0.00,-0.03,0.04,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283340295,38.83HZ ,194.16HZ ,-1.00,0.00,20.00,0.00,0.00,0.00,1.34,-0.45,14.01,0.99,0.01,-0.00,0.13,-0.04,0.01,0.08,0.00,0.00,0.00,-0.02,-0.06,0.41,,1511,1463,1456,1500,1456,1523,1516,1440,endOfFrame
1488283340640,38.79HZ ,193.97HZ ,-1.00,0.00,25.00,0.00,0.00,0.00,0.29,0.86,6.92,1.00,0.01,0.00,0.06,-0.03,-0.01,0.32,0.00,0.00,0.00,0.07,-0.04,-0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283340931,38.61HZ ,193.05HZ ,-1.00,-1.00,25.00,0.00,0.00,0.00,-0.09,1.82,18.19,0.99,-0.00,0.02,0.13,-0.02,-0.05,0.17,0.00,0.00,0.00,-0.03,-0.03,-0.34,,1453,1518,1511,1448,1508,1468,1461,1498,endOfFrame
1488283341271,38.78HZ ,193.89HZ ,-1.00,0.00,31.00,0.00,0.00,0.00,-0.20,0.93,31.76,0.96,-0.00,0.01,0.26,-0.02,-0.02,0.01,0.00,0.00,0.00,-0.06,0.03,0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283341551,38.83HZ ,194.16HZ ,-1.00,0.00,48.00,0.00,0.00,0.00,0.35,-0.61,25.28,0.97,0.00,-0.00,0.25,-0.02,0.00,0.34,0.00,0.00,0.00,0.03,-0.05,0.63,,1527,1442,1445,1516,1440,1534,1537,1424,endOfFrame
1488283341881,38.80HZ ,193.98HZ ,-1.00,0.00,62.00,0.00,0.00,0.00,0.63,0.97,19.66,0.99,0.01,0.00,0.15,-0.03,-0.00,0.75,0.00,0.00,0.00,0.06,-0.03,-0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283342188,38.58HZ ,192.90HZ ,-1.00,0.00,68.00,-1.00,0.00,0.00,-0.20,1.63,43.53,0.93,-0.01,0.01,0.36,-0.02,-0.03,0.44,-0.73,0.68,-0.02,0.09,-0.02,-0.58,,1454,1533,1532,1411,1511,1429,1465,1530,endOfFrame
1488283342504,38.12HZ ,190.59HZ ,-1.00,0.00,68.00,-1.00,0.00,0.00,0.53,2.71,61.23,0.86,-0.01,0.02,0.51,-0.03,-0.05,0.11,-0.48,0.88,-0.03,-0.14,0.01,0.14,,1476,1490,1451,1476,1451,1490,1490,1476,endOfFrame
1488283342817,38.22HZ ,191.11HZ ,0.00,0.00,64.00,-1.00,0.00,0.00,1.91,3.54,50.14,0.90,0.00,0.04,0.44,-0.04,-0.06,0.21,-0.62,0.79,-0.06,-0.02,-0.01,0.44,,1523,1490,1444,1476,1433,1514,1532,1476,endOfFrame
1488283343138,38.55HZ ,192.75HZ ,0.00,0.00,68.00,-1.00,0.00,0.00,2.09,4.32,52.09,0.91,-0.00,0.04,0.42,-0.04,-0.07,0.32,-0.64,0.76,-0.07,-0.05,0.10,-0.26,,1476,1523,1490,1452,1481,1463,1490,1520,endOfFrame
1488283343441,38.59HZ ,192.93HZ ,0.00,0.00,68.00,-1.00,0.00,0.00,0.58,2.34,65.24,0.85,-0.01,0.02,0.52,-0.02,-0.05,0.10,-0.46,0.89,-0.04,0.10,0.06,-0.30,,1476,1515,1490,1444,1481,1443,1490,1513,endOfFrame
1488283343761,38.76HZ ,193.82HZ ,0.00,-1.00,68.00,0.00,0.00,0.00,0.28,1.74,68.54,0.83,-0.01,0.01,0.56,0.00,-0.05,-0.01,0.00,0.00,0.00,0.02,-0.07,0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283344078,38.33HZ ,191.67HZ ,0.00,-1.00,67.00,0.00,-1.00,0.00,0.66,2.10,64.73,0.84,-0.00,0.02,0.54,-0.01,-0.05,0.04,-0.90,-0.43,-0.03,-0.00,-0.03,0.23,,1510,1461,1490,1476,1451,1521,1490,1476,endOfFrame
1488283344372,38.04HZ ,190.18HZ ,0.00,-1.00,67.00,0.00,-1.00,0.00,-0.47,2.87,62.45,0.86,-0.01,0.02,0.52,0.00,-0.07,0.08,-0.88,-0.47,-0.05,0.10,-0.01,-0.08,,1476,1490,1518,1451,1481,1490,1490,1476,endOfFrame
1488283344705,38.08HZ ,190.40HZ ,0.00,-1.00,62.00,0.00,-1.00,0.00,-1.05,3.24,68.18,0.83,-0.02,0.02,0.56,0.02,-0.07,-0.10,-0.92,-0.38,-0.06,0.01,-0.04,-0.20,,1476,1490,1516,1440,1481,1490,1464,1499,endOfFrame
1488283345018,38.08HZ ,190.40HZ ,0.00,-1.00,2.00,0.00,-1.00,0.00,-0.15,4.24,69.09,0.82,-0.02,0.03,0.57,0.04,-0.07,-1.12,-0.94,-0.34,-0.07,-0.01,-0.06,-0.42,,1476,1513,1530,1423,1501,1490,1446,1515,endOfFrame
1488283345319,37.98HZ ,189.90HZ ,-1.00,-1.00,0.00,0.00,-1.00,0.00,0.65,4.92,52.89,0.87,-0.01,0.04,0.49,0.01,-0.08,-0.98,-0.85,-0.52,-0.06,-0.03,-0.01,0.23,,1505,1462,1490,1476,1449,1524,1490,1476,endOfFrame
1488283345636,38.01HZ ,190.03HZ ,-1.00,-1.00,0.00,-1.00,-1.00,0.00,-1.17,1.96,28.20,0.96,-0.01,0.02,0.30,0.01,-0.06,-0.59,-1.39,-0.26,-0.07,0.11,0.21,0.23,,1497,1445,1490,1476,1420,1490,1513,1500,endOfFrame
1488283345965,38.05HZ ,190.27HZ ,-1.00,-1.00,0.00,0.00,-1.00,0.00,-2.17,0.27,19.68,0.99,-0.02,-0.00,0.17,0.02,-0.01,-0.34,-0.34,-0.94,-0.04,-0.10,-0.01,-0.24,,1476,1490,1516,1476,1481,1490,1443,1496,endOfFrame
1488283346237,37.98HZ ,189.91HZ ,-1.00,-1.00,0.00,0.00,-1.00,0.00,-0.51,0.02,19.92,0.99,-0.00,-0.00,0.17,-0.01,-0.01,-0.34,-0.34,-0.94,-0.01,-0.02,-0.08,-0.14,,1476,1490,1515,1456,1481,1490,1455,1476,endOfFrame
1488283346567,37.91HZ ,189.57HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.02,1.29,17.48,0.99,-0.00,0.01,0.16,-0.02,-0.03,-0.34,0.00,0.00,0.00,-0.05,-0.00,0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283346914,38.52HZ ,192.58HZ ,-1.00,-1.00,-1.00,0.00,0.00,0.00,0.77,0.89,9.42,1.00,0.00,0.01,0.10,-0.03,-0.04,-0.21,0.00,0.00,0.00,-0.07,0.01,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283347219,38.68HZ ,193.42HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,1.97,0.03,0.74,1.00,0.02,0.00,0.02,-0.05,-0.00,-0.07,0.00,0.00,0.00,-0.05,0.04,0.27,,1476,1490,1466,1501,1455,1513,1490,1476,endOfFrame
1488283347543,38.77HZ ,193.87HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.13,-0.65,-6.51,1.00,0.02,-0.01,-0.04,-0.05,0.01,0.07,0.00,0.00,0.00,-0.09,-0.11,0.09,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283347850,38.90HZ ,194.48HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.45,-0.07,-8.11,1.00,0.01,-0.00,-0.07,-0.03,0.00,0.12,0.00,0.00,0.00,0.06,0.01,0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283348139,39.07HZ ,195.37HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.86,0.47,-6.78,1.00,0.02,0.00,-0.06,-0.03,-0.01,0.10,0.00,0.00,0.00,-0.04,-0.02,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283348466,38.70HZ ,193.48HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.38,0.21,-4.66,1.00,0.02,0.00,-0.04,-0.06,-0.00,0.07,0.00,0.00,0.00,-0.02,0.02,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283348784,38.63HZ ,193.15HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,2.11,0.20,-2.36,1.00,0.02,0.00,-0.02,-0.06,-0.00,0.03,0.00,0.00,0.00,-0.01,-0.01,-0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283349088,38.77HZ ,193.86HZ ,0.00,6.00,29.00,0.00,0.00,0.00,1.72,0.51,-0.27,1.00,0.01,0.00,-0.01,-0.06,0.10,0.51,0.00,0.00,0.00,-0.08,0.05,0.25,,1476,1490,1465,1500,1456,1514,1490,1476,endOfFrame
1488283349349,39.22HZ ,196.09HZ ,0.00,0.00,51.00,0.00,0.00,0.00,1.64,0.16,0.06,1.00,0.02,0.00,0.00,-0.03,0.01,0.86,0.00,0.00,0.00,0.08,0.04,0.40,,1503,1452,1469,1507,1449,1510,1527,1448,endOfFrame
1488283349714,39.15HZ ,195.73HZ ,0.00,0.00,65.00,0.00,0.00,0.00,0.01,-0.23,11.02,1.00,0.00,-0.00,0.07,-0.01,0.01,0.96,0.00,0.00,0.00,0.11,0.02,-0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283350009,39.23HZ ,196.16HZ ,0.00,0.00,65.00,0.00,0.00,0.00,-0.32,0.81,29.82,0.98,-0.01,0.00,0.22,0.01,-0.01,0.68,0.00,0.00,0.00,-0.04,-0.05,-0.24,,1476,1513,1490,1454,1502,1490,1466,1476,endOfFrame
1488283350322,39.31HZ ,196.55HZ ,0.00,0.00,70.00,0.00,0.00,0.00,1.08,1.37,49.02,0.93,0.00,0.01,0.38,-0.02,-0.02,0.45,0.00,0.00,0.00,-0.08,-0.01,-0.34,,1449,1522,1490,1452,1504,1490,1457,1502,endOfFrame
1488283350609,39.24HZ ,196.20HZ ,0.00,0.00,70.00,0.00,0.00,0.00,1.44,0.99,60.01,0.88,0.01,0.02,0.48,-0.03,-0.02,0.21,0.00,0.00,0.00,0.00,0.01,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283350974,38.92HZ ,194.58HZ ,-1.00,0.00,70.00,0.00,0.00,0.00,1.02,0.94,63.71,0.85,0.00,0.01,0.53,-0.04,-0.02,0.11,0.00,0.00,0.00,0.02,-0.04,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283351290,38.72HZ ,193.61HZ ,-1.00,0.00,74.00,0.00,0.00,0.00,0.69,1.81,63.30,0.85,-0.00,0.02,0.53,-0.03,-0.03,0.18,0.00,0.00,0.00,0.02,-0.01,0.15,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283351579,38.74HZ ,193.69HZ ,-1.00,0.00,74.00,0.00,0.00,0.00,0.65,2.08,60.29,0.86,-0.00,0.02,0.50,-0.03,-0.04,0.23,0.00,0.00,0.00,0.01,-0.01,0.25,,1476,1470,1490,1476,1481,1490,1490,1456,endOfFrame
1488283351841,38.75HZ ,193.74HZ ,2.00,0.00,80.00,0.00,-1.00,0.00,0.78,1.18,54.95,0.88,0.00,0.01,0.47,0.01,-0.01,0.42,-0.83,-0.56,-0.01,0.06,0.04,0.40,,1514,1439,1490,1476,1436,1526,1511,1476,endOfFrame
1488283352159,38.08HZ ,190.38HZ ,-1.00,0.00,80.00,0.00,-1.00,0.00,-1.08,2.01,57.88,0.89,-0.01,0.01,0.46,-0.02,-0.03,0.43,-0.82,-0.57,-0.03,0.06,-0.07,-0.26,,1476,1490,1527,1435,1481,1490,1460,1498,endOfFrame
1488283352481,38.16HZ ,190.82HZ ,-1.00,0.00,80.00,-1.00,-1.00,0.00,-1.20,2.88,72.94,0.82,-0.02,0.02,0.57,-0.00,-0.05,0.17,-1.28,0.60,-0.05,0.03,-0.04,-0.12,,1497,1490,1490,1435,1481,1490,1490,1506,endOfFrame
